Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,Tamil Nadu,S22,50,S22-050,TIRUPPATTUR,,,,,-,-,Result in Progress,2026-05-04 04:15:44
2026_RESULTS,Tamil Nadu,S22,185,S22-185,TIRUPPATTUR,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,113,S22-113,TIRUPPUR (NORTH),,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,114,S22-114,TIRUPPUR (SOUTH),,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,3,S22-003,TIRUTTANI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,210,S22-210,TIRUVADANAI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,63,S22-063,TIRUVANNAMALAI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,151,S22-151,TITTAKUDI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,108,S22-108,UDHAGAMANDALAM,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,125,S22-125,UDUMALAIPETTAI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,77,S22-077,ULUNDURPETTAI,KUMARAGURU R,All India Anna Dravida Munnetra Kazhagam,VASANTHAVEL G R,Dravida Munnetra Kazhagam,468,1/27,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,197,S22-197,USILAMPATTI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,51,S22-051,UTHANGARAI,N ELAIYARAJA,Tamilaga Vettri Kazhagam,R KUPPUSAMY,Indian National Congress,1461,1/23,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,36,S22-036,UTHIRAMERUR,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,124,S22-124,VALPARAI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,69,S22-069,VANDAVASI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,47,S22-047,VANIYAMBADI,SENDHIL KUMAR.G,All India Anna Dravida Munnetra Kazhagam,SYED BHURHANUDEEN,Tamilaga Vettri Kazhagam,915,1/23,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,73,S22-073,VANUR,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,220,S22-220,VASUDEVANALLUR,E. RAJA,Dravida Munnetra Kazhagam,ANANTHAN AYYASAMY,Bharatiya Janata Party,583,1/23,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,165,S22-165,VEDARANYAM,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,133,S22-133,VEDASANDUR,PARAMASIVAM. V.P.B.,All India Anna Dravida Munnetra Kazhagam,SAMINATHAN. T,Dravida Munnetra Kazhagam,70,1/24,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,91,S22-091,VEERAPANDI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,26,S22-026,VELACHERY,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,43,S22-043,VELLORE,P.KARTHIKEYAN,Dravida Munnetra Kazhagam,M.M.VINOTH KANNAN,Tamilaga Vettri Kazhagam,1438,1/20,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,54,S22-054,VEPPANAHALLI,MUNUSAMY.K.P,All India Anna Dravida Munnetra Kazhagam,SRINIVASAN.P.S,Dravida Munnetra Kazhagam,783,1/25,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,75,S22-075,VIKRAVANDI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,213,S22-213,VILATHIKULAM,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,233,S22-233,VILAVANCODE,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,14,S22-014,VILLIVAKKAM,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,74,S22-074,VILUPPURAM,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,179,S22-179,VIRALIMALAI,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,206,S22-206,VIRUDHUNAGAR,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,22,S22-022,VIRUGAMPAKKAM,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,152,S22-152,VRIDDHACHALAM,PREMALLATHA VIJAYAKANT,Desiya Murpokku Dravida Kazhagam,VIJAY.S,Tamilaga Vettri Kazhagam,80,1/23,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,83,S22-083,YERCAUD,,,,,-,-,Result in Progress,2026-05-04 04:15:45
2026_RESULTS,Tamil Nadu,S22,28,S22-028,ALANDUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,182,S22-182,ALANGUDI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,223,S22-223,ALANGULAM,K R P PRABAKARAN,All India Anna Dravida Munnetra Kazhagam,VIBIN CHAKKARAVARTHY,Tamilaga Vettri Kazhagam,1040,1/24,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,225,S22-225,AMBASAMUDRAM,V.P.DURAI,Indian National Congress,DR.ESAKKI SUBAYA,All India Anna Dravida Munnetra Kazhagam,110,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,8,S22-008,AMBATTUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,48,S22-048,AMBUR,IMTHIYAZ PANDARATTUDU ABDU,Tamilaga Vettri Kazhagam,VENKATESAN. R,All India Anna Dravida Munnetra Kazhagam,471,1/22,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,44,S22-044,ANAIKATTU,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,198,S22-198,ANDIPATTI,LOGIRAJAN.A,All India Anna Dravida Munnetra Kazhagam,MAHARAJAN.A,Dravida Munnetra Kazhagam,830,1/25,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,21,S22-021,ANNA NAGAR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,105,S22-105,ANTHIYUR,HARIBASKAR.P,All India Anna Dravida Munnetra Kazhagam,SIVABALAN.M,Dravida Munnetra Kazhagam,152,1/20,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,38,S22-038,ARAKKONAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,67,S22-067,ARANI,JAYASUDHA. L,All India Anna Dravida Munnetra Kazhagam,VENKATESH KUMAR. D,Tamilaga Vettri Kazhagam,245,1/24,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,183,S22-183,ARANTHANGI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,134,S22-134,ARAVAKURICHI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,42,S22-042,ARCOT,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,149,S22-149,ARIYALUR,RAJENDRAN S,All India Anna Dravida Munnetra Kazhagam,SIVAKUMAR M,Tamilaga Vettri Kazhagam,2429,2/24,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,207,S22-207,ARUPPUKKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,129,S22-129,ATHOOR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,82,S22-082,ATTUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,6,S22-006,AVADI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,112,S22-112,AVANASHI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,52,S22-052,BARGUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,104,S22-104,BHAVANI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,107,S22-107,BHAVANISAGAR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,157,S22-157,BHUVANAGIRI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,200,S22-200,BODINAYAKANUR,PRAKASH.S,Tamilaga Vettri Kazhagam,PANNEERSELVAM.O,Dravida Munnetra Kazhagam,49,1/25,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,32,S22-032,CHENGALPATTU,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,62,S22-062,CHENGAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,19,S22-019,CHEPAUK-THIRUVALLIKENI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,68,S22-068,CHEYYAR,MUKKUR N. SUBRAMANIAN,All India Anna Dravida Munnetra Kazhagam,DUSI K MOHAN,Tamilaga Vettri Kazhagam,1302,1/24,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,34,S22-034,CHEYYUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,158,S22-158,CHIDAMBARAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,118,S22-118,COIMBATORE (NORTH),,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,120,S22-120,COIMBATORE (SOUTH),,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,231,S22-231,COLACHAL,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,110,S22-110,COONOOR,A. RAMU,All India Anna Dravida Munnetra Kazhagam,M. RAJU,Dravida Munnetra Kazhagam,136,2/18,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,155,S22-155,CUDDALORE,M.C.SAMPATH,All India Anna Dravida Munnetra Kazhagam,B.RAJKUMAR,Tamilaga Vettri Kazhagam,205,1/19,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,201,S22-201,CUMBUM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,101,S22-101,DHARAPURAM,SATHYABAMA.P,All India Anna Dravida Munnetra Kazhagam,INDIRANI.T,Dravida Munnetra Kazhagam,2082,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,59,S22-059,DHARMAPURI,SOWMIYA ANBUMANI,Pattali Makkal Katchi,SIVAN. M.,Tamilaga Vettri Kazhagam,1221,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,132,S22-132,DINDIGUL,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,11,S22-011,DR.RADHAKRISHNAN NAGAR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,86,S22-086,EDAPPADI,EDAPPADI PALANISWAMI. K,All India Anna Dravida Munnetra Kazhagam,PREMKUMAR. K,Independent,3830,1/25,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,16,S22-016,EGMORE,RAJMOHAN,Tamilaga Vettri Kazhagam,TAMILAN PRASANNA,Dravida Munnetra Kazhagam,828,1/15,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,98,S22-098,ERODE (EAST),GOPINATH PALANIYAPPAN,Indian National Congress,M.VIJAY BALAJI,Tamilaga Vettri Kazhagam,271,1/19,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,99,S22-099,ERODE (WEST),,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,178,S22-178,GANDHARVAKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,81,S22-081,GANGAVALLI,NALLATHAMBI. A,All India Anna Dravida Munnetra Kazhagam,SUJATHA. V,Tamilaga Vettri Kazhagam,2625,1/20,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,70,S22-070,GINGEE,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,106,S22-106,GOBICHETTIPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,109,S22-109,GUDALUR,DHRAVIDAMANI.M,Dravida Munnetra Kazhagam,PON.JAYASEELAN,All India Anna Dravida Munnetra Kazhagam,1641,1/17,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,46,S22-046,GUDIYATTAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,1,S22-001,GUMMIDIPOONDI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,18,S22-018,HARBOUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,61,S22-061,HARUR,SAMPATHKUMAR. V,All India Anna Dravida Munnetra Kazhagam,RAKESH. K,Tamilaga Vettri Kazhagam,2090,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,55,S22-055,HOSUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,150,S22-150,JAYANKONDAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,49,S22-049,JOLARPET,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,221,S22-221,KADAYANALLUR,RAJENDRAN. T. M,Dravida Munnetra Kazhagam,C. KRISHNAMURALI,All India Anna Dravida Munnetra Kazhagam,243,1/26,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,65,S22-065,KALASAPAKKAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,80,S22-080,KALLAKURICHI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,37,S22-037,KANCHEEPURAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,102,S22-102,KANGAYAM,MANI GOUNDER,Tamilaga Vettri Kazhagam,NSN NATARAJ,All India Anna Dravida Munnetra Kazhagam,493,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,229,S22-229,KANNIYAKUMARI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,135,S22-135,KARUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,40,S22-040,KATPADI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,159,S22-159,KATTUMANNARKOIL,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,117,S22-117,KAVUNDAMPALAYAM,ARUNKUMAR PRG,All India Anna Dravida Munnetra Kazhagam,KANIMOZHI SANTHOSH,Tamilaga Vettri Kazhagam,962,1/28,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,234,S22-234,KILLIYOOR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,64,S22-064,KILPENNATHUR,RAMACHANDRAN.S,All India Anna Dravida Munnetra Kazhagam,RAJA.D,Tamilaga Vettri Kazhagam,588,1/22,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,45,S22-045,KILVAITHINANKUPPAM,THENRAL KUMAR. E,Tamilaga Vettri Kazhagam,JEGAN MOORTHY. M,All India Anna Dravida Munnetra Kazhagam,478,1/19,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,164,S22-164,KILVELUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,122,S22-122,KINATHUKADAVU,VIGNESH K,Tamilaga Vettri Kazhagam,DAMODARAN S,All India Anna Dravida Munnetra Kazhagam,333,1/28,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,13,S22-013,KOLATHUR,V. S. BABU,Tamilaga Vettri Kazhagam,M. K. STALIN,Dravida Munnetra Kazhagam,886,1/21,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,218,S22-218,KOVILPATTI,BALASUBRAMANIAN.S,Tamilaga Vettri Kazhagam,KARUNANITHI.K,Dravida Munnetra Kazhagam,135,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,53,S22-053,KRISHNAGIRI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,136,S22-136,KRISHNARAYAPURAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,137,S22-137,KULITHALAI,G.BALASUBRAMANI,Tamilaga Vettri Kazhagam,SURIYANUR. A. CHANDRAN,Dravida Munnetra Kazhagam,844,1/21,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,97,S22-097,KUMARAPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,171,S22-171,KUMBAKONAM,ANBALAGAN G,Dravida Munnetra Kazhagam,VINOTH,Tamilaga Vettri Kazhagam,1811,1/22,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,148,S22-148,KUNNAM,SIVASANKAR. S.S,Dravida Munnetra Kazhagam,REVATHI MUTHAMILSELVAN,Tamilaga Vettri Kazhagam,3240,1/25,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,156,S22-156,KURINJIPADI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,143,S22-143,LALGUDI,LEEMAROSE MARTIN,All India Anna Dravida Munnetra Kazhagam,T. PARIVALLAL,Dravida Munnetra Kazhagam,1015,1/20,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,126,S22-126,MADATHUKULAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,9,S22-009,MADAVARAM,M.L.VIJAYPRABHU,Tamilaga Vettri Kazhagam,S.SUDHARSANAM,Dravida Munnetra Kazhagam,5277,1/19,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,193,S22-193,MADURAI CENTRAL,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,189,S22-189,MADURAI EAST,MOORTHY P,Dravida Munnetra Kazhagam,KARTHIKEYAN S,Tamilaga Vettri Kazhagam,1872,2/29,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,191,S22-191,MADURAI NORTH,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,192,S22-192,MADURAI SOUTH,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,194,S22-194,MADURAI WEST,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,35,S22-035,MADURANTAKAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,7,S22-007,MADURAVOYAL,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,71,S22-071,MAILAM,SHANMUGAM C VE,All India Anna Dravida Munnetra Kazhagam,VIJAY NIRANJAN A,Tamilaga Vettri Kazhagam,2169,1/20,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,144,S22-144,MANACHANALLUR,KATHIRAVAN. S,Dravida Munnetra Kazhagam,R.V. BHARATHAN,All India Anna Dravida Munnetra Kazhagam,577,1/22,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,187,S22-187,MANAMADURAI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,138,S22-138,MANAPPARAI,DR. PL. VIJAYAKUMAR,All India Anna Dravida Munnetra Kazhagam,R. KATHIRAVAN,Tamilaga Vettri Kazhagam,1305,2/25,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,167,S22-167,MANNARGUDI,KAMARAJ. S,Amma Makkal Munnettra Kazagam,RAJAA.T.R.B,Dravida Munnetra Kazhagam,237,1/22,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,161,S22-161,MAYILADUTHURAI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,188,S22-188,MELUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,111,S22-111,METTUPPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,85,S22-085,METTUR,VENKATACHALAM. G,All India Anna Dravida Munnetra Kazhagam,MIDHUN CHAKRAVARTHY. M,Dravida Munnetra Kazhagam,154,1/24,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,100,S22-100,MODAKKURICHI,D.SHANMUGAN,Tamilaga Vettri Kazhagam,S.SENTHILNATHAN,Dravida Munnetra Kazhagam,767,1/21,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,212,S22-212,MUDHUKULATHUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,145,S22-145,MUSIRI,M.VIGNESH,Tamilaga Vettri Kazhagam,N.YOGANATHAN,All India Anna Dravida Munnetra Kazhagam,672,1/21,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,25,S22-025,MYLAPORE,VENKATARAMANAN. P,Tamilaga Vettri Kazhagam,VELU. DHA,Dravida Munnetra Kazhagam,1897,1/20,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,163,S22-163,NAGAPATTINAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,230,S22-230,NAGERCOIL,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,94,S22-094,NAMAKKAL,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,227,S22-227,NANGUNERI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,169,S22-169,NANNILAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,131,S22-131,NATHAM,RAMESH L N,Tamilaga Vettri Kazhagam,NATHAM VISWANATHAN R,All India Anna Dravida Munnetra Kazhagam,171,1/26,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,153,S22-153,NEYVELI,RAJENDRAN.R,All India Anna Dravida Munnetra Kazhagam,SABA.RAJENDRAN,Dravida Munnetra Kazhagam,990,1/19,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,130,S22-130,NILAKKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,128,S22-128,ODDANCHATRAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,84,S22-084,OMALUR,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,175,S22-175,ORATHANADU,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,217,S22-217,OTTAPIDARAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,232,S22-232,PADMANABHAPURAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,57,S22-057,PALACODU,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,127,S22-127,PALANI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,226,S22-226,PALAYAMKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,115,S22-115,PALLADAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,30,S22-030,PALLAVARAM,J.KAMATCHI,Tamilaga Vettri Kazhagam,D.MURUGESAN,Desiya Murpokku Dravida Kazhagam,1829,1/34,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,154,S22-154,PANRUTI,MOHAN. K,All India Anna Dravida Munnetra Kazhagam,ABDUR RAHMAN. A.R,Viduthalai Chiruthaigal Katchi,1600,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,172,S22-172,PAPANASAM,,,,,-,-,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,60,S22-060,PAPPIREDDIPATTI,MARAGATHAM VETRIVEL,All India Anna Dravida Munnetra Kazhagam,THILAGAVATHI. S,Tamilaga Vettri Kazhagam,2528,1/23,Result in Progress,2026-05-04 04:16:10
2026_RESULTS,Tamil Nadu,S22,209,S22-209,PARAMAKUDI,ADVOCATE. KATHIRAVAN. K.K,Dravida Munnetra Kazhagam,GOPIRAJAN. G,Tamilaga Vettri Kazhagam,849,1/24,Result in Progress,2026-05-04 04:16:10
